Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
2,7717.0,681000.0,0,1,0,0,0,736295,4.5,3181,2.0,2.0,1.0,0.0,95.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8598,145.0097,0,0,0,0,0,1,0,0,0
2,7717.0,712500.0,0,0,0,1,0,736112,4.5,3181,2.0,2.0,1.0,0.0,158.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8493,144.9908,0,0,0,0,0,1,0,0,0
1,7717.0,240000.0,0,0,0,1,0,736204,4.5,3181,1.0,1.0,1.0,0.0,113.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8584,145.0017,0,0,0,0,0,1,0,0,0
2,14577.0,715000.0,0,1,0,0,0,736392,8.8,3072,2.0,1.0,1.0,132.0,121.0,2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7343,145.0025,0,0,1,0,0,0,0,0,1
3,14577.0,496000.0,0,1,0,0,0,736182,8.8,3072,3.0,1.0,1.0,266.0,98.0,1990.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7322,145.0318,0,0,1,0,0,0,0,0,0
1,14577.0,305000.0,0,1,0,0,0,736308,8.8,3072,1.0,1.0,1.0,41.0,76.57142857142857,1955.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7367,144.9899,0,0,1,0,0,0,0,0,0
2,14577.0,656000.0,0,1,0,0,0,736308,8.8,3072,2.0,1.0,1.0,205.0,47.142857142857146,1975.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7413,144.9939,0,0,1,0,0,0,0,0,0
2,14577.0,512000.0,0,1,0,0,0,736399,8.8,3072,2.0,1.0,1.0,145.0,110.33333333333333,1935.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7293,144.9931,0,0,1,0,0,0,0,0,0
2,14577.0,635000.0,0,1,0,0,0,736098,8.8,3072,2.0,1.0,1.0,79.0,124.33333333333333,1955.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7484,145.0048,0,0,1,0,0,0,0,0,1
2,14577.0,485000.0,0,1,0,0,0,736098,8.8,3072,2.0,1.0,1.0,117.0,73.0,1965.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7514,145.0118,0,0,1,0,0,0,0,0,0
3,14577.0,798000.0,0,1,0,0,0,736252,8.8,3072,3.0,2.0,2.0,212.0,112.33333333333333,2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7359,145.0147,0,0,1,0,0,0,0,0,0
2,14577.0,530000.0,0,1,0,0,0,736252,8.8,3072,2.0,1.0,1.0,106.0,74.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7306,144.9993,0,0,1,0,0,0,0,0,0
2,14577.0,660000.0,0,1,0,0,0,736406,8.8,3072,2.0,1.0,1.0,113.0,90.0,2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7479,145.0153,0,0,1,0,0,0,0,0,1
2,14577.0,436000.0,0,1,0,0,0,736406,8.8,3072,2.0,1.0,1.0,0.0,65.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7377,144.9899,0,0,1,0,0,0,0,0,0
3,14577.0,714000.0,0,1,0,0,0,736133,8.8,3072,3.0,2.0,2.0,185.0,115.0,2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7287,144.9869,0,0,1,0,0,0,0,0,1
1,14577.0,300000.0,1,0,0,0,0,736231,8.8,3072,1.0,1.0,1.0,0.0,67.0,2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7441,144.9999,0,0,1,0,0,0,0,0,0
2,14577.0,425000.0,0,0,0,1,0,736385,8.8,3072,2.0,2.0,1.0,1485.0,69.0,2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7476,145.0026,0,0,1,0,0,0,0,0,0
2,14577.0,515000.0,0,1,0,0,0,736385,8.8,3072,2.0,1.0,1.0,187.0,60.0,2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7351,145.0323,0,0,1,0,0,0,0,0,0
3,14577.0,605000.0,0,1,0,0,0,736171,8.8,3072,3.0,1.0,2.0,192.0,107.0,1981.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7277,144.9851,0,0,1,0,0,0,0,0,0
2,14577.0,610000.0,0,1,0,0,0,736204,8.8,3072,2.0,1.0,1.0,126.0,79.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7523,145.0091,0,0,1,0,0,0,0,0,0
3,21650.0,475000.0,0,1,0,0,0,736210,11.2,3073,3.0,1.0,1.0,191.0,107.0,1990.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7019,145.0256,0,0,1,0,0,0,0,0,0
2,21650.0,415000.0,1,0,0,0,0,736210,11.2,3073,2.0,1.0,1.0,189.0,84.0,2012.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.708,145.0181,0,0,1,0,0,0,0,0,0
2,21650.0,352000.0,0,0,0,1,0,736301,11.2,3073,2.0,1.0,1.0,117.0,62.0,2012.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7101,145.0223,0,0,1,0,0,0,0,0,0
2,21650.0,336000.0,0,1,0,0,0,736301,11.2,3073,2.0,1.0,1.0,99.0,67.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7166,144.9911,0,0,1,0,0,0,0,0,0
3,21650.0,620000.0,0,1,0,0,0,736301,11.2,3073,3.0,2.0,2.0,207.0,147.33333333333334,2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7086,145.0251,0,0,1,0,0,0,0,0,1
2,21650.0,490000.0,0,1,0,0,0,736392,11.2,3073,2.0,1.0,1.0,91.0,84.0,2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.713,145.0108,0,0,1,0,0,0,0,0,1
3,21650.0,645000.0,0,1,0,0,0,736392,11.2,3073,3.0,1.0,2.0,280.0,350.66666666666663,2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7183,145.0164,0,0,1,0,0,0,0,0,0
2,21650.0,405000.0,0,1,0,0,0,736091,11.2,3073,2.0,1.0,1.0,171.0,94.0,2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.711,145.0027,0,0,1,0,0,0,0,0,0
3,21650.0,620500.0,0,1,0,0,0,736091,11.2,3073,3.0,2.0,1.0,158.0,117.0,2011.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7293,145.0216,0,0,1,0,0,0,0,0,1
2,21650.0,357500.0,0,1,0,0,0,736091,11.2,3073,2.0,1.0,1.0,129.0,135.0,1991.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7099,145.0131,0,0,1,0,0,0,0,0,0
2,21650.0,427500.0,0,1,0,0,0,736275,11.2,3073,2.0,1.0,1.0,146.0,84.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.719,145.0014,0,0,1,0,0,0,0,0,0
2,21650.0,410000.0,0,1,0,0,0,736275,11.2,3073,2.0,1.0,1.0,180.0,61.0,2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7283,145.0207,0,0,1,0,0,0,0,0,0
2,21650.0,450000.0,0,1,0,0,0,736275,11.2,3073,2.0,1.0,1.0,95.0,73.33333333333333,1990.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7283,144.9991,0,0,1,0,0,0,0,0,0
1,21650.0,341000.0,1,0,0,0,0,736275,11.2,3073,1.0,1.0,1.0,125.0,85.66666666666667,1976.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.711,145.0052,0,0,1,0,0,0,0,0,0
2,21650.0,270000.0,0,0,0,0,1,736275,11.2,3073,2.0,1.0,1.0,0.0,98.0,1962.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7304,145.0158,0,0,1,0,0,0,0,0,0
2,21650.0,468000.0,0,1,0,0,0,736245,11.2,3073,3.0,2.0,2.0,234.0,111.5,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7172,145.016,0,0,1,0,0,0,0,0,0
2,21650.0,380000.0,0,1,0,0,0,736245,11.2,3073,2.0,1.0,1.0,149.0,70.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7177,144.9917,0,0,1,0,0,0,0,0,0
3,21650.0,530000.0,1,0,0,0,0,736245,11.2,3073,3.0,2.0,1.0,229.0,130.0,2008.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7036,145.0145,0,0,1,0,0,0,0,0,1
3,21650.0,592000.0,0,1,0,0,0,736245,11.2,3073,3.0,1.0,1.0,270.0,160.0,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.702,145.0148,0,0,1,0,0,0,0,0,1
2,21650.0,440000.0,0,0,0,1,0,736245,11.2,3073,2.0,1.0,2.0,132.0,83.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.709,145.0219,0,0,1,0,0,0,0,0,0
2,21650.0,416000.0,0,1,0,0,0,736217,11.2,3073,2.0,1.0,1.0,159.0,70.0,2000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7059,145.0115,0,0,1,0,0,0,0,0,1
3,21650.0,301000.0,0,0,0,1,0,736217,11.2,3073,3.0,1.0,1.0,0.0,63.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7272,145.0057,0,0,1,0,0,0,0,0,0
2,21650.0,436000.0,0,1,0,0,0,736217,11.2,3073,2.0,1.0,1.0,140.0,107.0,2011.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7285,145.0242,0,0,1,0,0,0,0,0,0
2,21650.0,432000.0,0,1,0,0,0,736217,11.2,3073,2.0,1.0,1.0,137.0,101.0,1957.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7241,145.0114,0,0,1,0,0,0,0,0,0
2,21650.0,401000.0,0,1,0,0,0,736308,11.2,3073,2.0,1.0,1.0,184.0,77.0,1965.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7043,145.0277,0,0,1,0,0,0,0,0,0
2,21650.0,491000.0,0,1,0,0,0,736308,11.2,3073,2.0,1.0,1.0,168.0,93.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7167,145.0001,0,0,1,0,0,0,0,0,0
2,21650.0,420000.0,0,1,0,0,0,736308,11.2,3073,2.0,1.0,0.0,207.0,325.5,1965.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7145,144.9962,0,0,1,0,0,0,0,0,0
2,21650.0,520000.0,0,1,0,0,0,736308,11.2,3073,2.0,1.0,1.0,135.0,325.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7181,144.9985,0,0,1,0,0,0,0,0,0
2,21650.0,350000.0,0,1,0,0,0,736371,11.2,3073,2.0,1.0,1.0,0.0,72.0,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7091,145.0255,0,0,1,0,0,0,0,0,1
3,21650.0,678000.0,0,1,0,0,0,736399,11.2,3073,3.0,2.0,1.0,230.0,131.66666666666666,2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7077,145.0211,0,0,1,0,0,0,0,0,1
2,21650.0,380000.0,1,0,0,0,0,736280,11.2,3073,2.0,1.0,1.0,83.0,85.0,2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7171,145.0019,0,0,1,0,0,0,0,0,1
1,21650.0,350000.0,0,0,0,1,0,736280,11.2,3073,1.0,1.0,2.0,96.0,45.0,2009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7175,145.0081,0,0,1,0,0,0,0,0,0
2,21650.0,495000.0,0,1,0,0,0,736280,11.2,3073,2.0,1.0,1.0,96.0,73.0,2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7139,145.0198,0,0,1,0,0,0,0,0,1
3,21650.0,500000.0,0,1,0,0,0,736280,11.2,3073,3.0,1.0,1.0,359.0,109.0,1960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.6957,145.0161,0,0,1,0,0,0,0,0,0
2,21650.0,568000.0,0,1,0,0,0,736280,11.2,3073,2.0,1.0,1.0,120.0,77.5,1967.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7239,145.0083,0,0,1,0,0,0,0,0,1
2,21650.0,350000.0,1,0,0,0,0,736280,11.2,3073,2.0,1.0,1.0,102.0,67.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7064,145.0264,0,0,1,0,0,0,0,0,0
2,21650.0,452000.0,0,1,0,0,0,736189,11.2,3073,2.0,1.0,1.0,0.0,60.5,1991.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.703,145.0201,0,0,1,0,0,0,0,0,0
2,21650.0,335000.0,0,0,0,1,0,736189,11.2,3073,2.0,1.0,1.0,0.0,54.0,2012.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7112,144.9989,0,0,1,0,0,0,0,0,0
2,21650.0,360000.0,1,0,0,0,0,736189,11.2,3073,2.0,1.0,1.0,139.0,69.0,2011.3333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7327,145.0347,0,0,1,0,0,0,0,0,0
2,21650.0,380000.0,1,0,0,0,0,736189,11.2,3073,2.0,1.0,1.0,220.0,76.5,2011.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7327,145.0347,0,0,1,0,0,0,0,0,0
3,21650.0,400000.0,1,0,0,0,0,736189,11.2,3073,3.0,1.0,1.0,172.0,97.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7092,145.0274,0,0,1,0,0,0,0,0,0
2,21650.0,360000.0,0,1,0,0,0,736098,11.2,3073,2.0,1.0,1.0,132.0,65.0,2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.708,145.0223,0,0,1,0,0,0,0,0,0
2,21650.0,440000.0,0,0,0,1,0,736252,11.2,3073,2.0,1.0,2.0,132.0,83.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.709,145.0219,0,0,1,0,0,0,0,0,0
2,21650.0,376000.0,0,1,0,0,0,736070,11.2,3073,2.0,1.0,1.0,104.0,77.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7104,145.0076,0,0,1,0,0,0,0,0,0
2,21650.0,323000.0,0,1,0,0,0,736070,11.2,3073,2.0,1.0,1.0,0.0,65.0,1960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7093,145.0084,0,0,1,0,0,0,0,0,0
2,21650.0,530000.0,0,1,0,0,0,736070,11.2,3073,2.0,1.0,1.0,0.0,106.0,2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7141,145.0047,0,0,1,0,0,0,0,0,1
2,21650.0,390000.0,0,0,0,0,1,736070,11.2,3073,2.0,1.0,1.0,122.0,74.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7261,144.9961,0,0,1,0,0,0,0,0,0
2,21650.0,330000.0,1,0,0,0,0,736161,11.2,3073,2.0,1.0,1.0,90.0,64.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7295,145.0243,0,0,1,0,0,0,0,0,0
3,21650.0,470000.0,0,1,0,0,0,736406,11.2,3073,3.0,1.0,2.0,159.0,97.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7277,145.0248,0,0,1,0,0,0,0,0,0
2,21650.0,440000.0,0,0,0,1,0,736406,11.2,3073,2.0,1.0,1.0,183.0,93.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7078,145.033,0,0,1,0,0,0,0,0,0
2,21650.0,424000.0,0,1,0,0,0,736133,11.2,3073,2.0,1.0,1.0,141.0,81.0,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7149,145.0009,0,0,1,0,0,0,0,0,0
2,21650.0,425000.0,0,1,0,0,0,736133,11.2,3073,2.0,1.0,1.0,145.0,100.0,1977.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7284,145.0361,0,0,1,0,0,0,0,0,1
2,21650.0,352000.0,0,1,0,0,0,736287,11.2,3073,2.0,1.0,1.0,0.0,136.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.703,145.014,0,0,1,0,0,0,0,0,0
2,21650.0,480000.0,0,1,0,0,0,736287,11.2,3073,2.0,2.0,1.0,145.0,145.0,2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7053,145.0173,0,0,1,0,0,0,0,0,0
3,21650.0,450000.0,0,0,0,0,1,736106,11.2,3073,3.0,1.0,2.0,179.0,108.0,2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7108,145.0289,0,0,1,0,0,0,0,0,0
2,21650.0,490000.0,0,1,0,0,0,736106,11.2,3073,3.0,1.0,1.0,126.0,91.0,2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7186,145.0166,0,0,1,0,0,0,0,0,1
2,21650.0,300000.0,0,0,0,0,1,736198,11.2,3073,2.0,1.0,1.0,0.0,55.0,2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7112,144.9989,0,0,1,0,0,0,0,0,0
2,21650.0,335000.0,0,1,0,0,0,736198,11.2,3073,2.0,1.0,1.0,0.0,54.0,2012.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7112,144.9989,0,0,1,0,0,0,0,0,0
3,21650.0,475000.0,0,0,0,1,0,736198,11.2,3073,3.0,1.0,2.0,521.0,100.0,2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7097,144.9912,0,0,1,0,0,0,0,0,0
2,21650.0,440000.0,0,0,0,1,0,736198,11.2,3073,2.0,1.0,1.0,153.0,87.0,2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7098,145.0211,0,0,1,0,0,0,0,0,0
2,21650.0,525000.0,0,1,0,0,0,736077,11.2,3073,3.0,1.0,2.0,284.0,67.4,2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.705,145.0152,0,0,1,0,0,0,0,0,0
1,21650.0,216000.0,0,1,0,0,0,736231,11.2,3073,2.0,1.0,1.0,0.0,45.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7111,144.9919,0,0,1,0,0,0,0,0,0
1,21650.0,220000.0,0,1,0,0,0,736231,11.2,3073,1.0,1.0,1.0,0.0,45.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7111,144.9919,0,0,1,0,0,0,0,0,0
2,21650.0,340000.0,0,0,0,0,1,736231,11.2,3073,2.0,1.0,1.0,151.0,80.0,1975.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7126,144.99,0,0,1,0,0,0,0,0,0
2,21650.0,465000.0,0,1,0,0,0,736385,11.2,3073,2.0,1.0,1.0,111.0,99.5,1957.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7128,145.0075,0,0,1,0,0,0,0,0,0
2,21650.0,300000.0,0,1,0,0,0,736171,11.2,3073,2.0,1.0,1.0,87.0,62.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7174,145.0016,0,0,1,0,0,0,0,0,0
